start_index,start_time,can_tapper_id,start_color,V_pre_total_1_10V,V_min_total_1_10V,V_ocv_total_1_10V,V_drop_total_pct,soc_pct_est_pack,soc_pct_est_ocv_pack,V_ocv_slope_mV_per_s_max,n_ocv_samples_min,temp_avg_start_C,I_pre_A,I_load_A,delta_I_A,t_load_s,I_mean_post_A,I_max_post_A,t_charge_onset_s,R_internal_est_ohm_pack,R_internal_est_ohm_min_voltage_method_pack,R_internal_est_ohm_from_ocv_pack,max_abs_imbalance_pct_pack,mean_abs_imbalance_pct_pack,t_recovery_s_max,tau_relax_s_median,relax_fit_r2_min,pre_data_duration_s,post_data_duration_s,t_since_previous_start_s,n_voltage_samples,n_current_samples,n_temperature_samples,t_before_s,t_after_s,t_running_cmd_s,t_starting_cmd_s,t_glow_plug_s,crank_duration_s,glow_lead_s,post_start_V_mean_1_10V,post_start_V_std_1_10V,n_post_window_samples,zip_part
597,2023-09-26 10:16:32.471516,can_tapper15,"rgb(255,255,51)",497.0,440.0,501.0,11.468812877263582,81.00000000000004,91.25,5.225237877882512,1500,15.155,8.0,491.0,483.0,0.732531,-25.0,11.0,2.728275,0.0093167701863354,0.0118012422360248,0.0101449275362318,12.605042016806722,0.7105904192815733,1.0000000000001563,2.145932504474109,0.7605712075927131,59.809251,119.880568,7180.379156,2157,343,750,60.0,120.0,1.52322,0.0,-2.108775,1.52322,2.108775,146.3383,0.5806854132058119,5000,1
598,2023-09-26 10:38:53.964202,can_tapper15,"rgb(166,86,40)",496.0,446.0,500.0,10.080645161290322,78.00000000000004,90.0,3.855895047063848,1500,15.65,0.0,490.0,490.0,0.853401,-27.13240418118467,8.0,2.76396,0.0089795918367346,0.010204081632653,0.0097959183673469,9.322033898305085,1.1775296278956342,1.0000000000001563,2.145932504474109,0.7262518874643584,59.809167,119.845576,1341.492686,2157,319,399,60.0,120.0,1.514005,0.0,-2.103917,1.514005,2.103917,146.58425,0.6701337578055712,5000,1
599,2023-09-26 10:51:28.921432,can_tapper15,"rgb(247,129,191)",508.0,446.0,513.0,12.20472440944882,98.75,100.0,5.00482000214137,1500,15.9,7.0,489.0,482.0,0.731696,-22.05439330543933,15.0,2.228324,0.0103734439834024,0.012863070539419,0.0114107883817427,10.043668122270743,0.4412148708648995,1.0000000000001563,119.99999999999996,0.3046047609728824,59.96673,119.924375,754.95723,2160,299,551,60.0,120.0,1.444402,0.0,-2.108248,1.444402,2.108248,139.5656,7.9043242790552455,5000,1
600,2023-09-29 09:52:33.375568,can_tapper15,"rgb(153,153,153)",481.0,426.0,485.0,11.434511434511435,47.90178571428569,54.642857142857125,0.2630667835854012,1500,16.725,0.0,493.0,493.0,0.684766,-122.85865724381624,142.0,2.090823,0.0087221095334685,0.011156186612576,0.0093306288032454,11.161731207289296,1.2256222592317971,1.260000000000197,3.678623825607137,0.8643666305340304,59.901322,119.972673,255664.454136,2158,372,405,60.0,120.0,1.618116,0.0,-2.306483,1.618116,2.306483,142.1138,0.261415813686657,5000,1
601,2023-09-29 11:20:02.481039,can_tapper15,"rgb(228,26,28)",485.0,429.0,488.0,11.54639175257732,54.642857142857125,60.0,4.04617068718611,1500,17.15,0.0,493.0,493.0,0.666893,-95.8,140.0,2.170026,0.0107505070993914,0.0113590263691683,0.0113590263691683,17.54385964912281,0.6140018386151929,1.5000000000002345,3.678623825607137,0.8732321134661694,59.847048,46.28232,5249.105471,1275,171,235,60.0,120.0,1.717524,0.0,-2.204149,1.717524,2.204149,140.8123872519543,0.4119819597314792,1663,1
602,2023-10-02 10:21:00.877963,can_tapper15,"rgb(55,126,184)",480.0,421.0,483.0,12.291666666666666,46.24999999999997,51.20535714285712,1.572222920987608,1500,16.1,11.0,495.0,484.0,0.695623,-75.221875,82.0,2.19905,0.0095041322314049,0.0121900826446281,0.0099173553719008,11.264367816091951,1.617646728472342,1.5000000000002345,3.2620894576029285,0.8367510561486815,59.996549,119.898217,255658.396924,2159,368,422,60.0,120.0,1.753945,0.0,0.398145,1.753945,-0.398145,140.636,0.2374663724731128,5000,1
603,2023-10-12 11:25:02.057877,can_tapper15,"rgb(77,175,74)",496.0,463.0,500.0,6.653225806451612,78.00000000000004,90.0,8.96086099648827,1249,15.675,14.0,497.0,483.0,0.716303,-17.014836795252226,35.0,2.215834,0.0068322981366459,0.0068322981366459,0.0076604554865424,2.479338842975207,0.5171929721891637,0.5000000000000782,3.2620894576029285,0.8071442440156794,27.999036,119.85448,867841.179914,1776,402,308,60.0,120.0,1.738654,0.0,0.304831,1.738654,-0.304831,145.93115,0.7761556938088996,5000,1
604,2023-10-12 13:57:53.167672,can_tapper15,"rgb(152,78,163)",481.0,451.0,499.0,6.237006237006238,47.90178571428569,87.00000000000001,5.133425407794764,1355,14.25,144.0,495.0,351.0,0.727798,-24.19047619047619,85.0,2.223878,0.0042735042735042,0.0085470085470085,0.0094017094017094,3.79746835443038,0.4564399369983767,0.2600000000000406,3.678623825607137,0.8509900096091916,30.107002,119.998398,9171.109795,1802,345,384,60.0,120.0,1.749992,0.0,0.294445,1.749992,-0.294445,146.4323,0.39622986967395224,5000,1
605,2023-11-02 11:19:52.891276,can_tapper15,"rgb(255,127,0)",492.0,451.0,493.0,8.333333333333332,68.33333333333339,70.75000000000004,2.6500989555990806,1500,10.75,18.0,499.0,481.0,0.713443,-30.417763157894736,27.0,2.215564,0.0058212058212058,0.0085239085239085,0.006029106029106,4.958677685950414,0.7677747978090095,1.0000000000001563,3.470356641605033,0.8221925261704808,45.828691,119.794959,1804919.723604,1989,363,338,60.0,120.0,1.738936,0.0,0.39292,1.738936,-0.39292,145.1196,0.24911493662647466,5000,1
606,2023-11-02 13:51:21.986612,can_tapper15,"rgb(255,255,51)",500.0,443.0,503.0,11.4,90.0,93.75,1.714054095135273,1500,11.8,9.0,497.0,488.0,0.835825,-29.99079754601227,12.0,2.242299,0.0092213114754098,0.0116803278688524,0.0098360655737704,14.465408805031446,0.4060684063436201,1.0000000000001563,3.470356641605033,0.8900431894064335,59.898531,119.958971,9089.095336,2160,425,478,60.0,120.0,1.568994,0.0,-2.103829,1.568994,2.103829,145.40605,0.2024082293735818,5000,1
607,2023-11-07 10:32:36.387557,can_tapper15,"rgb(166,86,40)",489.0,457.0,492.0,6.5439672801636,62.08333333333334,68.6666666666667,1.0781450566880046e-12,90,19.9,0.0,497.0,497.0,0.813178,-78.43827160493827,20.0,2.803007,0.0032193158953722,0.0064386317907444,0.0038229376257545,3.5940803382663846,0.367713376739023,0.5000000000000782,3.470356641605033,0.8662340298843034,4.814411,120.000433,420074.400945,1499,339,371,60.0,120.0,1.63435,0.0,-2.2051,1.63435,2.2051,141.8929,0.4798964993932127,5000,1
608,2023-11-07 10:44:28.318910,can_tapper15,"rgb(247,129,191)",500.0,438.0,503.0,12.4,88.25000000000001,93.75,1.465227317878556,1500,17.4125,5.0,490.0,485.0,0.691948,-73.10367892976589,9.0,2.102457,0.0101030927835051,0.0127835051546391,0.010721649484536,10.864745011086477,0.9405644324507256,1.5000000000002345,2.892719705486028,0.8460730525992777,59.858446,119.785223,711.931353,2157,349,428,60.0,120.0,1.450633,0.0,-2.306722,1.450633,2.306722,143.4906,0.5345734690000297,5000,1
609,2023-11-09 14:05:07.756008,can_tapper15,"rgb(153,153,153)",477.0,432.0,480.0,9.433962264150944,41.56249999999999,46.339285714285694,22.990632918597377,309,15.75,0.0,497.0,497.0,0.623281,-120.48290598290598,19.0,2.122646,0.0044265593561368,0.0090543259557344,0.0050301810865191,5.781584582441114,0.6034385803987706,1.0000000000001563,119.99999999999996,0.2594484329106695,9.198776,119.899898,184839.437098,1551,254,318,60.0,120.0,1.404174,0.0,-2.30452,1.404174,2.30452,135.94635,7.971434496442898,5000,1
610,2023-12-04 09:53:11.092744,can_tapper15,"rgb(228,26,28)",477.0,412.0,480.0,13.626834381551362,43.21428571428571,48.12499999999999,4.406704180756502,1500,16.56666666666667,5.0,472.0,467.0,0.613283,-110.48844884488447,6.0,2.108257,0.0085653104925053,0.0139186295503212,0.0092077087794432,14.038876889848812,3.0332401555727486,1.0000000000001563,2.892719705486028,0.8527346639930575,59.948466,119.977908,2144883.336736,2160,429,578,60.0,120.0,1.531251,0.0,-2.306577,1.531251,2.306577,142.94915,0.26521848666547176,5000,1
611,2023-12-04 11:30:48.970405,can_tapper15,"rgb(55,126,184)",501.0,464.0,501.0,7.385229540918163,91.25,91.25,1.293307241469437,1500,24.775,0.0,478.0,478.0,0.804393,-31.567010309278352,34.0,2.30657,0.005857740585774,0.0077405857740585,0.005857740585774,5.708245243128964,0.7096551833178137,0.5000000000000782,100.38769042235192,0.5176431833246865,59.978433,119.919967,5857.877661,2160,414,240,60.0,120.0,1.571926,0.0,-8.105698,1.571926,8.105698,130.77985,7.51306267108409,5000,1
612,2023-12-04 11:40:32.181577,can_tapper15,"rgb(77,175,74)",500.0,471.0,501.0,5.800000000000001,90.0,91.25,3.25006366669424,1500,24.825,13.0,397.0,384.0,0.797398,-89.64285714285714,17.0,2.286875,0.00625,0.0075520833333333,0.00625,6.276150627615063,0.7208636779172357,0.5000000000000782,3.470356641605033,0.8950053573606697,59.758056,119.909041,583.211172,2157,352,509,60.0,120.0,1.648304,0.0,-2.205553,1.648304,2.205553,145.3095,0.29644109948716457,5000,1
613,2023-12-04 11:45:54.822372,can_tapper15,"rgb(152,78,163)",515.0,474.0,574.0,7.961165048543689,100.0,100.0,65.86725594099205,1500,24.85,0.0,472.0,472.0,0.833196,-43.786941580756015,394.0,2.336156,0.0067796610169491,0.0086864406779661,0.0192796610169491,7.81563126252505,0.8351995008628796,0.5000000000000782,119.99999999999996,0.2026349573659148,59.916271,119.983652,322.640795,2159,436,551,60.0,120.0,1.542623,0.0,-2.204224,1.542623,2.204224,139.2035,7.00040990926819,5000,1
614,2023-12-04 11:47:33.491974,can_tapper15,"rgb(255,127,0)",512.0,477.0,523.0,6.8359375,100.0,100.0,76.96593642929315,1500,24.95,0.0,394.0,394.0,1.021045,-16.686900958466452,488.0,2.025267,0.0071065989847715,0.0088832487309644,0.0098984771573604,5.306122448979592,0.7669509813116997,0.5000000000000782,119.99999999999996,0.2380047477004893,59.997223,119.897877,98.669602,2120,449,451,60.0,120.0,1.750321,0.0,-2.105003,1.750321,2.105003,133.35445,9.937902448631414,5000,1
615,2023-12-04 11:48:42.941051,can_tapper15,"rgb(255,255,51)",505.0,469.0,505.0,7.128712871287128,96.25,96.25,2.974614655383892,1500,25.175,7.5,391.0,383.5,0.801525,-77.33650793650794,9.0,2.299491,0.0073011734028683,0.0093872229465449,0.0073011734028683,6.804123711340206,0.6615305011125588,0.5000000000000782,2.892719705486028,0.7837834687377747,59.908423,119.980101,69.449077,2121,463,436,60.0,120.0,1.418024,0.0,-2.309505,1.418024,2.309505,144.25175,0.731550730157417,5000,1
616,2023-12-06 08:33:06.007383,can_tapper15,"rgb(166,86,40)",489.0,446.0,493.0,8.793456032719837,62.08333333333334,70.75000000000004,1.1802227467651891,1500,14.466666666666663,11.5,497.0,485.5,0.821121,-51.651026392961874,15.0,2.420601,0.0065911431513903,0.0088568486096807,0.0074150360453141,4.157549234135668,1.0411833530918926,1.0000000000001563,3.2620894576029285,0.8614591298706236,40.030474,119.821148,161063.066332,1920,400,510,60.0,120.0,1.488375,0.0,-2.304218,1.488375,2.304218,145.62525,0.2538953132019545,5000,1
617,2023-12-06 08:39:36.430155,can_tapper15,"rgb(247,129,191)",497.0,452.0,500.0,9.054325955734406,81.00000000000004,88.25000000000001,4.381086391593221,1500,16.725,0.0,465.0,465.0,0.954982,-46.57412398921833,11.0,2.453593,0.0081720430107526,0.0096774193548387,0.0088172043010752,10.40339702760085,1.2975143143944126,0.5000000000000782,2.0171482422437275,0.8146788969727008,59.802068,119.841804,390.422772,2157,420,562,60.0,120.0,1.2439,0.0,-2.108095,1.2439,2.108095,145.13105,0.24561242353039578,5000,1
618,2023-12-06 08:42:52.988059,can_tapper15,"rgb(153,153,153)",504.0,451.0,509.0,10.515873015873016,95.0,100.0,4.829282146346157,1500,19.03333333333333,0.0,495.0,495.0,0.992822,-42.6875,20.0,2.092443,0.0086868686868686,0.0107070707070707,0.0096969696969696,10.559006211180124,0.9302072455798605,1.0000000000001563,119.99999999999996,0.2002991708292923,59.959422,56.336152,196.557904,1397,155,235,60.0,120.0,1.739618,0.0,-2.207637,1.739618,2.207637,136.51949700046146,8.448696778973206,2167,1
619,2023-12-06 10:46:38.290431,can_tapper15,"rgb(228,26,28)",493.0,446.0,496.0,9.533468559837727,70.75000000000004,78.58333333333337,1.1163165817222723e-12,89,15.15,10.0,496.0,486.0,0.914295,-44.50461538461538,12.0,2.318367,0.0096707818930041,0.0096707818930041,0.0102880658436214,3.930131004366812,0.9830201185070364,1.0000000000001563,3.2620894576029285,0.8321506320677845,4.795219,119.758852,7425.302372,1497,343,576,60.0,120.0,1.606716,0.0,0.404448,1.606716,-0.404448,145.1126,0.23855318384865615,5000,1
620,2023-12-06 11:00:10.626804,can_tapper15,"rgb(55,126,184)",492.0,428.0,492.0,13.008130081300814,68.6666666666667,68.33333333333339,2.02677423412152,1500,17.255000000000003,0.0,493.0,493.0,0.686468,-55.05769230769231,15.0,2.583524,0.0101419878296146,0.0129817444219066,0.0101419878296146,10.407239819004523,1.2523911366350888,1.0000000000001563,45.88440927560299,0.5180360452900159,59.776326,119.769819,812.336373,2157,115,274,60.0,120.0,1.401512,0.0,0.300504,1.401512,-0.300504,127.4311,6.874054721607993,5000,1
621,2023-12-06 11:26:15.012841,can_tapper15,"rgb(77,175,74)",488.0,435.0,489.0,10.860655737704915,60.29761904761905,62.08333333333334,2.820115251577448e-13,1500,17.31666666666667,5.5,491.0,485.5,0.692002,-65.05263157894737,141.0,2.197429,0.0109165808444902,0.0109165808444902,0.0111225540679711,5.676855895196507,1.3784564829174426,1.5200000000002376,74.20329583699333,0.4862081781961845,59.998024,119.7911,1564.386037,2160,171,260,60.0,120.0,1.743176,0.0,0.399432,1.743176,-0.399432,128.4309,7.487236601870278,5000,1
622,2023-12-06 11:33:01.659263,can_tapper15,"rgb(152,78,163)",488.0,449.0,489.0,7.991803278688526,60.29761904761905,62.08333333333334,0.6632625170053467,1500,15.15,6.0,492.0,486.0,0.990458,-68.09677419354838,13.0,2.093351,0.0045267489711934,0.0080246913580246,0.0047325102880658,4.201680672268908,0.9351311202436614,1.0200000000001594,2.0171482422437275,0.2892962429640452,59.858917,119.963,406.646422,2160,326,497,60.0,120.0,1.748755,0.0,0.399257,1.748755,-0.399257,143.8256,4.3210813448483965,5000,1
623,2023-12-06 11:39:52.969869,can_tapper15,"rgb(255,127,0)",492.0,436.0,495.0,11.38211382113821,68.6666666666667,75.58333333333339,3.5575571366915484,1500,17.4,0.0,489.0,489.0,0.657418,-59.96028880866426,112.0,2.164901,0.0089979550102249,0.0114519427402862,0.0096114519427402,12.0,1.6483960176515735,1.5000000000002345,1.7887444673306678,0.1715038677912517,59.861011,119.969249,411.310606,2160,348,522,60.0,120.0,1.650095,0.0,0.379937,1.650095,-0.379937,141.5228,6.697587378701302,5000,1
624,2023-12-06 11:44:41.097361,can_tapper15,"rgb(255,255,51)",497.0,440.0,500.0,11.468812877263582,81.00000000000004,88.25000000000001,0.7050669800294874,1500,17.508333333333333,6.0,489.0,483.0,0.690743,-54.95625,19.0,2.191377,0.0049689440993788,0.0118012422360248,0.0055900621118012,8.176100628930818,1.2844087688171022,1.0000000000001563,119.99999999999996,0.5058024215319976,59.920599,119.908699,288.127492,2160,208,295,60.0,120.0,1.659408,0.0,0.197452,1.659408,-0.197452,133.706,8.674780363955941,5000,1
625,2023-12-06 11:47:24.456118,can_tapper15,"rgb(166,86,40)",499.0,450.0,501.0,9.819639278557114,85.12499999999999,91.25,0.9953071090251352,1500,17.51666666666667,0.0,490.0,490.0,0.8877,-53.655913978494624,13.0,2.482142,0.0046938775510204,0.01,0.0051020408163265,6.722689075630252,0.8801950224164776,1.0000000000001563,119.99999999999996,0.469314215120851,59.970865,119.886795,163.358757,2160,204,316,60.0,120.0,1.52484,0.0,0.297521,1.52484,-0.297521,135.22915,8.768450828024521,5000,1
626,2023-12-06 11:50:18.142112,can_tapper15,"rgb(247,129,191)",500.0,447.0,501.0,10.6,88.25000000000001,91.25,1.024667122073602,1500,17.56666666666667,0.0,489.0,489.0,0.66165,-45.08119658119658,490.0,2.166345,0.0079754601226993,0.0108384458077709,0.0081799591002044,4.121475054229935,1.0002508287594158,1.5000000000002345,119.99999999999996,0.2385504230798005,59.861496,119.9775,173.685994,2159,245,458,60.0,120.0,1.601669,0.0,0.397169,1.601669,-0.397169,135.1872,9.128538886614859,5000,1
627,2023-12-06 11:52:05.678111,can_tapper15,"rgb(153,153,153)",503.0,450.0,508.0,10.536779324055663,93.75,98.75,5.394100175154268,1500,17.7,0.0,490.0,490.0,1.052749,-48.54651162790697,13.0,2.058607,0.0091836734693877,0.0108163265306122,0.010204081632653,5.756929637526652,1.137222565423489,1.0000000000001563,119.99999999999996,0.5327226499125011,59.837993,119.96018,107.535999,2158,239,366,60.0,120.0,1.561572,0.0,0.39937,1.561572,-0.39937,133.507,8.620374885852652,5000,1
628,2023-12-06 11:59:32.422424,can_tapper15,"rgb(228,26,28)",500.0,424.0,501.0,15.2,88.25000000000001,91.25,4.841486596215574,1500,17.67083333333333,5.0,482.0,477.0,0.526899,-49.6625,8.0,2.033349,0.0088050314465408,0.0159329140461215,0.0090146750524109,20.346320346320347,2.0919473792765486,1.0000000000001563,1.7887444673306678,0.8172551625823418,59.902668,119.920856,446.744313,2160,333,558,60.0,120.0,1.440727,0.0,0.397931,1.440727,-0.397931,144.81955,0.18222771163510543,5000,1
629,2023-12-06 12:05:37.082209,can_tapper15,"rgb(55,126,184)",497.0,455.0,500.0,8.450704225352112,81.00000000000004,88.25000000000001,1.6037912073045276e-13,1339,17.8,6.0,490.0,484.0,0.937438,-45.83544303797469,13.0,2.037989,0.0049586776859504,0.0086776859504132,0.0055785123966942,5.2854122621564485,1.2030680681949322,1.2400000000001938,119.99999999999996,0.4663975553741245,59.977629,119.958286,364.659785,1764,174,265,60.0,120.0,1.667063,0.0,0.31226,1.667063,-0.31226,132.42525,8.948021477129593,5000,1
630,2023-12-06 13:11:55.794615,can_tapper15,"rgb(77,175,74)",488.0,433.0,489.0,11.270491803278688,60.29761904761905,62.08333333333334,2.820115251577448e-13,1500,18.04,6.5,491.0,484.5,0.697918,-83.51875,17.0,2.193969,0.0037151702786377,0.0113519091847265,0.0039215686274509,8.403361344537815,1.4989329258215711,1.0000000000001563,2.419945418941404,0.8610827058273904,59.928657,119.946774,3978.712406,2160,331,520,60.0,120.0,1.606892,0.0,0.298524,1.606892,-0.298524,144.89055,0.28429625810496895,5000,1
631,2023-12-06 13:17:35.379532,can_tapper15,"rgb(152,78,163)",501.0,444.0,504.0,11.377245508982035,91.25,95.0,4.432926414633453,1500,18.15833333333333,0.0,490.0,490.0,0.797024,-60.12658227848101,6.0,2.294678,0.0091836734693877,0.0116326530612244,0.0097959183673469,12.5,0.99006914388862,1.0000000000001563,2.0171482422437275,0.7917946901583762,59.911346,119.943097,339.584917,2160,332,517,60.0,120.0,1.575371,0.0,0.396776,1.575371,-0.396776,144.74945,0.1831499557228234,5000,1
632,2023-12-06 13:30:14.024795,can_tapper15,"rgb(255,127,0)",497.0,453.0,500.0,8.853118712273641,81.00000000000004,88.25000000000001,2.556438300705336,1455,18.375,5.0,490.0,485.0,0.912752,-52.84431137724551,13.0,2.323183,0.0090721649484536,0.0090721649484536,0.0096907216494845,4.761904761904762,0.7214223462421074,1.0200000000001594,119.99999999999996,0.4554074298093937,32.107609,119.96653,758.645263,1827,195,205,60.0,120.0,1.661728,0.0,0.403288,1.661728,-0.403288,132.9129,8.85240004672832,5000,1
633,2023-12-06 15:42:46.597041,can_tapper15,"rgb(255,255,51)",488.0,433.0,489.0,11.270491803278688,60.29761904761905,62.08333333333334,2.820115251577448e-13,1500,18.616666666666667,4.0,490.0,486.0,0.794497,-89.152466367713,489.0,2.294646,0.0041152263374485,0.0113168724279835,0.0043209876543209,11.965811965811966,0.9037841351057656,1.0000000000001563,1.9029463547871976,0.2685289700407458,59.845452,119.866019,7952.572246,1607,238,416,60.0,120.0,1.432851,0.0,0.405454,1.432851,-0.405454,141.43631178707224,7.561734808555998,2893,1
634,2023-12-06 15:43:59.100995,can_tapper15,"rgb(166,86,40)",498.0,454.0,576.0,8.835341365461847,82.25000000000004,100.0,9.57763733051043,722,18.60833333333333,0.0,489.0,489.0,0.834327,-82.13030303030303,7.0,2.330078,0.0067484662576687,0.0089979550102249,0.0226993865030674,4.086021505376344,0.8809533170966745,1.0000000000001563,3.077404581544478,0.8277921608167759,59.836345,119.8734,72.503954,1607,381,625,60.0,120.0,1.556694,0.0,0.415096,1.556694,-0.415096,144.6013,0.12546496838428234,5000,1
635,2023-12-06 15:58:08.698629,can_tapper15,"rgb(247,129,191)",496.0,447.0,497.0,9.879032258064516,78.1875,81.00000000000004,4.73660763590309,459,18.765,0.0,493.0,493.0,0.834397,-69.37837837837837,13.0,3.423355,0.0075050709939148,0.0099391480730223,0.007707910750507,4.57516339869281,0.9866037844919108,1.0000000000001563,2.7289468883321724,0.4084677588366526,12.188921,50.100272,849.597634,750,161,275,60.0,120.0,1.576694,0.0,0.407199,1.576694,-0.407199,142.33189655172413,6.804110329169001,1856,1
636,2023-12-06 16:24:01.892398,can_tapper15,"rgb(153,153,153)",493.0,447.0,496.0,9.330628803245435,70.75000000000004,78.58333333333337,9.406925434193983,719,18.91,8.0,494.0,486.0,0.922225,-69.88188976377953,13.0,3.433168,0.0076131687242798,0.0094650205761316,0.0080246913580246,10.043668122270743,1.2888980005907764,1.0000000000001563,2.892719705486028,0.6127990491252978,17.390212,45.14675,1553.193769,753,155,256,60.0,120.0,1.647009,0.0,0.406851,1.647009,-0.406851,143.5769589552239,4.768940153350889,1608,1
637,2023-12-07 07:32:30.820473,can_tapper15,"rgb(228,26,28)",485.0,442.0,485.0,8.8659793814433,54.642857142857125,54.642857142857125,9.567367060748415,602,17.759999999999998,10.5,496.0,485.5,0.901362,-65.54838709677419,17.0,2.30339,0.0088568486096807,0.0088568486096807,0.0088568486096807,3.9647577092511015,0.913736840517549,1.0000000000001563,3.2620894576029285,0.4021141768294104,15.056784,119.99492,54508.928075,1623,343,544,60.0,120.0,1.736727,0.0,0.386981,1.736727,-0.386981,145.20565,3.8875047416208273,5000,1
